run_id,model_alias,model_name,task_id,domain,difficulty,task_source,task_source_index,expected_answer,step,thought,answer,answer_normalized,correct,confidence,model_stop_flag,answer_changed,thought_token_count,raw_generation_tokens,mean_token_logprob,entropy_mean,entropy_std,hidden_norm,hidden_l2_shift,hidden_cosine_shift,lexical_echo,verbose_confidence_proxy,utility,elapsed_seconds,tokens_per_second,gpu_memory_allocated_gb,seed,temperature,device,prompt_mode,system_prompt_mode,is_baseline,parse_success,output_format_type,answer_extraction_source,stop_extraction_source,confidence_extraction_source,hit_max_new_tokens,truncated_output_suspected,raw_text_length_chars,raw_text_length_tokens,raw_text
qwen2p5_0p5b__gsm8k_train_00001_3691caf7__temp0.10__seed7,qwen2p5_0p5b,Qwen/Qwen2.5-0.5B-Instruct,gsm8k_train_00001_3691caf7,gsm8k,grade_school_math,gsm8k,1,400,1,The problem involves calculating the total number of desks in the school and determining how many students can be accommodated.,The school can accommodate 150 students.,150,0,95,0,0,20,58,-0.2542875111103058,0.6327513456344604,0.791684091091156,115.79217529296876,0.0,0.0,0.0,1.5299999999999998,0.0,8.114748863037676,7.147479358749776,0.9514870643615724,7,0.1,cuda,minimal_json,default,0,1,json_exact,json_field,json_field,json_field,0,0,239,58,"{
  ""thought"": ""The problem involves calculating the total number of desks in the school and determining how many students can be accommodated."",
  ""answer"": ""The school can accommodate 150 students."",
  ""confidence"": 95,
  ""stop"": false
}"
qwen2p5_0p5b__gsm8k_train_00001_3691caf7__temp0.10__seed7,qwen2p5_0p5b,Qwen/Qwen2.5-0.5B-Instruct,gsm8k_train_00001_3691caf7,gsm8k,grade_school_math,gsm8k,1,400,2,The problem involves calculating the total number of desks in the school and determining how many students can be accommodated. This requires understanding the distribution of desks among classrooms.,The school can accommodate 150 students.,150,0,95,0,0,29,68,-0.1641799956560135,0.3771701157093048,0.6990564465522766,123.45223236083984,29.64679718017578,0.0286906957626342,0.75,1.63,-0.05,11.400993388146162,5.964392547644221,0.9514870643615724,7,0.1,cuda,minimal_json,default,0,1,json_exact,json_field,json_field,json_field,0,0,311,68,"{
  ""thought"": ""The problem involves calculating the total number of desks in the school and determining how many students can be accommodated. This requires understanding the distribution of desks among classrooms."",
  ""answer"": ""The school can accommodate 150 students."",
  ""confidence"": 95,
  ""stop"": false
}"
qwen2p5_0p5b__gsm8k_train_00001_3691caf7__temp0.10__seed7,qwen2p5_0p5b,Qwen/Qwen2.5-0.5B-Instruct,gsm8k_train_00001_3691caf7,gsm8k,grade_school_math,gsm8k,1,400,3,The problem involves calculating the total number of desks in the school and determining how many students can be accommodated. This requires understanding the distribution of desks among classrooms.,The school can accommodate 150 students.,150,0,95,0,0,29,68,-0.0330923795700073,0.1184579357504844,0.2717740535736084,119.88336944580078,14.658635139465332,0.006829023361206,1.0,1.63,-0.1,11.338558504357934,5.997235007771442,0.9514870643615724,7,0.1,cuda,minimal_json,default,0,1,json_exact,json_field,json_field,json_field,0,0,311,68,"{
  ""thought"": ""The problem involves calculating the total number of desks in the school and determining how many students can be accommodated. This requires understanding the distribution of desks among classrooms."",
  ""answer"": ""The school can accommodate 150 students."",
  ""confidence"": 95,
  ""stop"": false
}"
qwen2p5_0p5b__gsm8k_train_00001_3691caf7__temp0.10__seed7,qwen2p5_0p5b,Qwen/Qwen2.5-0.5B-Instruct,gsm8k_train_00001_3691caf7,gsm8k,grade_school_math,gsm8k,1,400,4,The problem involves calculating the total number of desks in the school and determining how many students can be accommodated. This requires understanding the distribution of desks among classrooms.,The school can accommodate 150 students.,150,0,95,0,0,29,68,-0.0289502125233411,0.1143982410430908,0.2631112039089203,121.65145111083984,5.634434223175049,0.0009810924530029,1.0,1.63,-0.15000000000000002,13.72572287172079,4.9542017302491885,0.9514870643615724,7,0.1,cuda,minimal_json,default,0,1,json_exact,json_field,json_field,json_field,0,0,311,68,"{
  ""thought"": ""The problem involves calculating the total number of desks in the school and determining how many students can be accommodated. This requires understanding the distribution of desks among classrooms."",
  ""answer"": ""The school can accommodate 150 students."",
  ""confidence"": 95,
  ""stop"": false
}"
qwen2p5_0p5b__gsm8k_train_00001_3691caf7__temp0.10__seed7,qwen2p5_0p5b,Qwen/Qwen2.5-0.5B-Instruct,gsm8k_train_00001_3691caf7,gsm8k,grade_school_math,gsm8k,1,400,5,The problem involves calculating the total number of desks in the school and determining how many students can be accommodated. This requires understanding the distribution of desks among classrooms.,The school can accommodate 150 students.,150,0,95,0,0,29,68,-0.0297418031841516,0.1179293990135192,0.2634878158569336,122.83055877685548,4.061881065368652,0.0005054473876953,1.0,1.63,-0.2,14.753737872000784,4.609001501175403,0.9514870643615724,7,0.1,cuda,minimal_json,default,0,1,json_exact,json_field,json_field,json_field,0,0,311,68,"{
  ""thought"": ""The problem involves calculating the total number of desks in the school and determining how many students can be accommodated. This requires understanding the distribution of desks among classrooms."",
  ""answer"": ""The school can accommodate 150 students."",
  ""confidence"": 95,
  ""stop"": false
}"
qwen2p5_0p5b__gsm8k_train_00001_3691caf7__temp0.10__seed7,qwen2p5_0p5b,Qwen/Qwen2.5-0.5B-Instruct,gsm8k_train_00001_3691caf7,gsm8k,grade_school_math,gsm8k,1,400,6,The problem involves calculating the total number of desks in the school and determining how many students can be accommodated. This requires understanding the distribution of desks among classrooms.,The school can accommodate 150 students.,150,0,95,0,0,29,68,-0.0285008829087018,0.1170317828655242,0.2558263540267944,122.37310028076172,3.3409435749053955,0.0003642439842224,1.0,1.63,-0.25,16.096823843196034,4.224435867746848,0.9514870643615724,7,0.1,cuda,minimal_json,default,0,1,json_exact,json_field,json_field,json_field,0,0,311,68,"{
  ""thought"": ""The problem involves calculating the total number of desks in the school and determining how many students can be accommodated. This requires understanding the distribution of desks among classrooms."",
  ""answer"": ""The school can accommodate 150 students."",
  ""confidence"": 95,
  ""stop"": false
}"
qwen2p5_0p5b__gsm8k_train_00001_3691caf7__temp0.10__seed7,qwen2p5_0p5b,Qwen/Qwen2.5-0.5B-Instruct,gsm8k_train_00001_3691caf7,gsm8k,grade_school_math,gsm8k,1,400,7,The problem involves calculating the total number of desks in the school and determining how many students can be accommodated. This requires understanding the distribution of desks among classrooms.,The school can accommodate 150 students.,150,0,95,0,0,29,68,-0.029220812022686,0.114041730761528,0.2579977512359619,122.54722595214844,3.3591864109039307,0.000375211238861,1.0,1.63,-0.30000000000000004,17.43774753669277,3.8995862198895455,0.9514870643615724,7,0.1,cuda,minimal_json,default,0,1,json_exact,json_field,json_field,json_field,0,0,311,68,"{
  ""thought"": ""The problem involves calculating the total number of desks in the school and determining how many students can be accommodated. This requires understanding the distribution of desks among classrooms."",
  ""answer"": ""The school can accommodate 150 students."",
  ""confidence"": 95,
  ""stop"": false
}"
qwen2p5_0p5b__gsm8k_train_00001_3691caf7__temp0.10__seed7,qwen2p5_0p5b,Qwen/Qwen2.5-0.5B-Instruct,gsm8k_train_00001_3691caf7,gsm8k,grade_school_math,gsm8k,1,400,8,The problem involves calculating the total number of desks in the school and determining how many students can be accommodated. This requires understanding the distribution of desks among classrooms.,The school can accommodate 150 students.,150,0,95,0,0,29,68,-0.0260446183383464,0.1033971309661865,0.2440081387758255,121.81201171875,3.606407403945923,0.0004176497459411,1.0,1.63,-0.35000000000000003,34.29663803614676,1.982701625982458,0.9514870643615724,7,0.1,cuda,minimal_json,default,0,1,json_exact,json_field,json_field,json_field,0,0,311,68,"{
  ""thought"": ""The problem involves calculating the total number of desks in the school and determining how many students can be accommodated. This requires understanding the distribution of desks among classrooms."",
  ""answer"": ""The school can accommodate 150 students."",
  ""confidence"": 95,
  ""stop"": false
}"
qwen2p5_0p5b__gsm8k_train_00001_3691caf7__temp0.10__seed7,qwen2p5_0p5b,Qwen/Qwen2.5-0.5B-Instruct,gsm8k_train_00001_3691caf7,gsm8k,grade_school_math,gsm8k,1,400,9,The problem involves calculating the total number of desks in the school and determining how many students can be accommodated. This requires understanding the distribution of desks among classrooms.,The school can accommodate 150 students.,150,0,95,0,0,29,68,-0.0273763742297887,0.1122135147452354,0.2585684955120086,121.92980194091795,2.9818031787872314,0.0002988576889038,1.0,1.63,-0.4,35.65915317973122,1.906943770012223,0.9514870643615724,7,0.1,cuda,minimal_json,default,0,1,json_exact,json_field,json_field,json_field,0,0,311,68,"{
  ""thought"": ""The problem involves calculating the total number of desks in the school and determining how many students can be accommodated. This requires understanding the distribution of desks among classrooms."",
  ""answer"": ""The school can accommodate 150 students."",
  ""confidence"": 95,
  ""stop"": false
}"
qwen2p5_0p5b__gsm8k_train_00001_3691caf7__temp0.10__seed7,qwen2p5_0p5b,Qwen/Qwen2.5-0.5B-Instruct,gsm8k_train_00001_3691caf7,gsm8k,grade_school_math,gsm8k,1,400,10,The problem involves calculating the total number of desks in the school and determining how many students can be accommodated. This requires understanding the distribution of desks among classrooms.,The school can accommodate 150 students.,150,0,95,0,0,29,68,-0.0318219773471355,0.1276897192001342,0.3010144829750061,122.52332305908205,3.5247013568878174,0.0004039406776428,1.0,1.63,-0.45,20.870353078003973,3.258210330503114,0.9514870643615724,7,0.1,cuda,minimal_json,default,0,1,json_exact,json_field,json_field,json_field,0,0,311,68,"{
  ""thought"": ""The problem involves calculating the total number of desks in the school and determining how many students can be accommodated. This requires understanding the distribution of desks among classrooms."",
  ""answer"": ""The school can accommodate 150 students."",
  ""confidence"": 95,
  ""stop"": false
}"
qwen2p5_0p5b__gsm8k_train_00002_ae407466__temp0.10__seed7,qwen2p5_0p5b,Qwen/Qwen2.5-0.5B-Instruct,gsm8k_train_00002_ae407466,gsm8k,grade_school_math,gsm8k,2,21,1,The problem requires solving a simple equation to find John's current age. We can set up the equation based on the given information and solve for the unknown.,John is currently 15 years old.,15,0,95,0,0,29,66,-0.3658048510551452,0.7430766820907593,0.8820790648460388,117.70272827148438,0.0,0.0,0.0,1.61,0.0,8.114748863037676,8.133338580646297,0.9514870643615724,7,0.1,cuda,minimal_json,default,0,1,json_exact,json_field,json_field,json_field,0,0,262,66,"{
  ""thought"": ""The problem requires solving a simple equation to find John's current age. We can set up the equation based on the given information and solve for the unknown."",
  ""answer"": ""John is currently 15 years old."",
  ""confidence"": 95,
  ""stop"": false
}"
qwen2p5_0p5b__gsm8k_train_00002_ae407466__temp0.10__seed7,qwen2p5_0p5b,Qwen/Qwen2.5-0.5B-Instruct,gsm8k_train_00002_ae407466,gsm8k,grade_school_math,gsm8k,2,21,2,The problem involves setting up an equation based on the given relationship between John's age and his age 9 years from now. We need to solve for John's current age.,15,15,0,95,0,0,32,64,-0.2349288612604141,0.488833487033844,0.6608337759971619,123.13424682617188,28.991134643554688,0.0279780030250549,0.4444444444444444,1.59,-0.05,11.400993388146162,5.6135459271945605,0.9514870643615724,7,0.1,cuda,minimal_json,default,0,1,json_exact,json_field,json_field,json_field,0,0,237,64,"{
  ""thought"": ""The problem involves setting up an equation based on the given relationship between John's age and his age 9 years from now. We need to solve for John's current age."",
  ""answer"": 15,
  ""confidence"": 95,
  ""stop"": false
}"
qwen2p5_0p5b__gsm8k_train_00002_ae407466__temp0.10__seed7,qwen2p5_0p5b,Qwen/Qwen2.5-0.5B-Instruct,gsm8k_train_00002_ae407466,gsm8k,grade_school_math,gsm8k,2,21,3,The problem involves setting up an equation based on the given relationship between John's age and his age 9 years from now. We need to solve for John's current age.,15,15,0,95,0,0,32,64,-0.0814829319715499,0.2159076333045959,0.5152884125709534,123.77161407470705,21.211042404174805,0.0147470235824584,0.75,1.59,-0.1,11.338558504357934,5.6444564779025335,0.9514870643615724,7,0.1,cuda,minimal_json,default,0,1,json_exact,json_field,json_field,json_field,0,0,237,64,"{
  ""thought"": ""The problem involves setting up an equation based on the given relationship between John's age and his age 9 years from now. We need to solve for John's current age."",
  ""answer"": 15,
  ""confidence"": 95,
  ""stop"": false
}"
qwen2p5_0p5b__gsm8k_train_00002_ae407466__temp0.10__seed7,qwen2p5_0p5b,Qwen/Qwen2.5-0.5B-Instruct,gsm8k_train_00002_ae407466,gsm8k,grade_school_math,gsm8k,2,21,4,The problem involves setting up an equation based on the given relationship between John's age and his age 9 years from now. We need to solve for John's current age.,15,15,0,95,0,0,32,64,-0.0704835206270217,0.1904033422470092,0.4621469378471374,124.07664489746094,8.242989540100098,0.002209186553955,1.0,1.59,-0.15000000000000002,13.72572287172079,4.66277809905806,0.9514870643615724,7,0.1,cuda,minimal_json,default,0,1,json_exact,json_field,json_field,json_field,0,0,239,64,"{
  ""thought"": ""The problem involves setting up an equation based on the given relationship between John's age and his age 9 years from now. We need to solve for John's current age."",
  ""answer"": ""15"",
  ""confidence"": 95,
  ""stop"": false
}"
qwen2p5_0p5b__gsm8k_train_00002_ae407466__temp0.10__seed7,qwen2p5_0p5b,Qwen/Qwen2.5-0.5B-Instruct,gsm8k_train_00002_ae407466,gsm8k,grade_school_math,gsm8k,2,21,5,The problem involves setting up an equation based on the given relationship between John's age and his age 9 years from now. We need to solve for John's current age.,15,15,0,95,0,0,32,64,-0.0691954270005226,0.1889360100030899,0.4356779158115387,124.6000747680664,3.884130716323853,0.0004790425300598,1.0,1.59,-0.2,14.753737872000784,4.337883765812143,0.9514870643615724,7,0.1,cuda,minimal_json,default,0,1,json_exact,json_field,json_field,json_field,0,0,239,64,"{
  ""thought"": ""The problem involves setting up an equation based on the given relationship between John's age and his age 9 years from now. We need to solve for John's current age."",
  ""answer"": ""15"",
  ""confidence"": 95,
  ""stop"": false
}"
qwen2p5_0p5b__gsm8k_train_00002_ae407466__temp0.10__seed7,qwen2p5_0p5b,Qwen/Qwen2.5-0.5B-Instruct,gsm8k_train_00002_ae407466,gsm8k,grade_school_math,gsm8k,2,21,6,The problem involves setting up an equation based on the given relationship between John's age and his age 9 years from now. We need to solve for John's current age.,15,15,0,95,0,0,32,64,-0.0674135088920593,0.1895847916603088,0.4471386671066284,126.7012176513672,7.300414562225342,0.0015481710433959,1.0,1.59,-0.25,16.096823843196034,3.975939640232328,0.9514870643615724,7,0.1,cuda,minimal_json,default,0,1,json_exact,json_field,json_field,json_field,0,0,237,64,"{
  ""thought"": ""The problem involves setting up an equation based on the given relationship between John's age and his age 9 years from now. We need to solve for John's current age."",
  ""answer"": 15,
  ""confidence"": 95,
  ""stop"": false
}"
qwen2p5_0p5b__gsm8k_train_00002_ae407466__temp0.10__seed7,qwen2p5_0p5b,Qwen/Qwen2.5-0.5B-Instruct,gsm8k_train_00002_ae407466,gsm8k,grade_school_math,gsm8k,2,21,7,The problem involves setting up an equation based on the given relationship between John's age and his age 9 years from now. We need to solve for John's current age.,15,15,0,95,0,0,32,64,-0.0610421188175678,0.1754695922136306,0.4208009839057922,125.3468780517578,3.3466691970825195,0.0002948641777038,1.0,1.59,-0.30000000000000004,17.43774753669277,3.670198795190161,0.9514870643615724,7,0.1,cuda,minimal_json,default,0,1,json_exact,json_field,json_field,json_field,0,0,237,64,"{
  ""thought"": ""The problem involves setting up an equation based on the given relationship between John's age and his age 9 years from now. We need to solve for John's current age."",
  ""answer"": 15,
  ""confidence"": 95,
  ""stop"": false
}"
qwen2p5_0p5b__gsm8k_train_00002_ae407466__temp0.10__seed7,qwen2p5_0p5b,Qwen/Qwen2.5-0.5B-Instruct,gsm8k_train_00002_ae407466,gsm8k,grade_school_math,gsm8k,2,21,8,The problem involves setting up an equation based on the given relationship between John's age and his age 9 years from now. We need to solve for John's current age.,15,15,0,95,0,0,32,64,-0.056582722812891,0.1735680401325225,0.4112436473369598,126.25010681152344,3.0125694274902344,0.0002610087394714,1.0,1.59,-0.35000000000000003,34.29663803614676,1.8660721185717253,0.9514870643615724,7,0.1,cuda,minimal_json,default,0,1,json_exact,json_field,json_field,json_field,0,0,237,64,"{
  ""thought"": ""The problem involves setting up an equation based on the given relationship between John's age and his age 9 years from now. We need to solve for John's current age."",
  ""answer"": 15,
  ""confidence"": 95,
  ""stop"": false
}"
qwen2p5_0p5b__gsm8k_train_00002_ae407466__temp0.10__seed7,qwen2p5_0p5b,Qwen/Qwen2.5-0.5B-Instruct,gsm8k_train_00002_ae407466,gsm8k,grade_school_math,gsm8k,2,21,9,The problem involves setting up an equation based on the given relationship between John's age and his age 9 years from now. We need to solve for John's current age.,15,15,0,95,0,0,32,64,-0.0515447109937667,0.1681255251169204,0.4039110541343689,126.0207290649414,2.767777919769287,0.0002391338348388,1.0,1.59,-0.4,35.65915317973122,1.7947706070703275,0.9514870643615724,7,0.1,cuda,minimal_json,default,0,1,json_exact,json_field,json_field,json_field,0,0,237,64,"{
  ""thought"": ""The problem involves setting up an equation based on the given relationship between John's age and his age 9 years from now. We need to solve for John's current age."",
  ""answer"": 15,
  ""confidence"": 95,
  ""stop"": false
}"
qwen2p5_0p5b__gsm8k_train_00002_ae407466__temp0.10__seed7,qwen2p5_0p5b,Qwen/Qwen2.5-0.5B-Instruct,gsm8k_train_00002_ae407466,gsm8k,grade_school_math,gsm8k,2,21,10,The problem involves setting up an equation based on the given relationship between John's age and his age 9 years from now. We need to solve for John's current age.,15,15,0,95,0,0,32,64,-0.0551211945712566,0.1746154278516769,0.4132184386253357,125.80738830566406,6.521180629730225,0.0013397336006164,1.0,1.59,-0.45,20.870353078003973,3.0665508992970483,0.9514870643615724,7,0.1,cuda,minimal_json,default,0,1,json_exact,json_field,json_field,json_field,0,0,239,64,"{
  ""thought"": ""The problem involves setting up an equation based on the given relationship between John's age and his age 9 years from now. We need to solve for John's current age."",
  ""answer"": ""15"",
  ""confidence"": 95,
  ""stop"": false
}"
